date,Respiratory Rate,Steps,Inactive Time,Previous Night Score,Move Every Hour Score,Meet Daily Targets Score,Activity Score,Temperature Trend Deviation,Restless Sleep,Lowest Resting Heart Rate,Bedtime Start,Sleep Timing,REM Sleep Score,Restfulness Score,Training Volume Score,Recovery Index Score,Sleep Efficiency,Temperature Deviation (°C),Deep Sleep Score,Total Bedtime ,Sleep Balance Score,Activity Burn,Sleep Timin Score,Training Frequency Score,Non-wear Time,Low Activity Time,Activity Balance Score,Stay Active Score,Long Periods of Inactivity,Previous Day Activity Score,Rest Time,HRV Balance Score,Bedtime End,High Activity Time,Deep Sleep Duration,Sleep Latency Score,Temperature Score,Resting Heart Rate Score,Readiness Score,Sleep Efficiency Score,Sleep Latency,Average MET,Equivalent Walking Distance,Total Sleep Score,Average HRV,Medium Activity Time,Average Resting Heart Rate,Awake Time,Total Burn,Total Sleep Duration,Light Sleep Duration,REM Sleep Duration,Sleep Score
2022-08-21,16.125,5149,25320,70,95,95,97,0.39,457,51,2022-08-20T22:28:06.000-06:00,18090,43,51,93,100,85,0.28,47,37380,84,369,84,100,2940,18840,91,97,1,100,37980,78,2022-08-21T08:51:06.000-06:00,960,2820,67,81,79,84,83,210,1.4375,7812,97,85,360,58.21,5730,2076,31650,25680,3150,74
2022-08-22,16.125,17378,8820,63,100,95,98,0.47,376,49,2022-08-21T21:59:02.000-06:00,14760,26,53,97,66,91,0.43,47,29580,87,984,100,100,7800,38160,93,100,0,86,25140,81,2022-08-22T06:12:02.000-06:00,120,2820,81,68,94,78,96,510,1.96875,23013,79,87,6360,56.59,2670,2816,26910,22140,1950,71
2022-08-23,15.75,8679,33300,68,95,100,95,0.37,376,53,2022-08-22T22:59:29.000-06:00,14460,43,58,97,79,87,0.02,73,27720,84,424,99,100,660,20880,83,76,1,82,29700,81,2022-08-23T06:41:29.000-06:00,0,4290,97,100,63,77,88,840,1.53125,9803,69,80,1860,60.72,3510,2189,24210,16770,3150,73
2022-08-24,15.5,6485,33540,88,100,95,94,0.4,312,53,2022-08-23T22:32:44.000-06:00,16980,55,62,96,73,88,0.4,95,33180,90,245,91,96,3120,19620,83,74,0,88,29160,83,2022-08-24T07:45:44.000-06:00,180,5640,78,71,64,76,90,420,1.40625,4687,87,84,780,62.08,4140,2007,29040,19380,4020,81
2022-08-25,15.5,17497,17940,43,95,95,97,0.34,318,51,2022-08-24T23:21:06.000-06:00,13800,20,49,97,80,83,0.08,69,26580,83,697,94,96,0,35700,89,98,1,97,28380,81,2022-08-25T06:44:06.000-06:00,120,4080,83,98,81,78,79,540,1.75,15902,60,75,4260,62.61,4470,2513,22110,16470,1560,63
2022-08-26,15.75,19043,9840,58,100,95,98,0.2,340,47,2022-08-25T22:42:31.000-06:00,13620,30,60,97,100,86,-0.15,64,28740,81,760,100,100,9420,38820,83,100,0,88,23520,84,2022-08-26T06:41:31.000-06:00,120,3780,75,100,100,84,86,390,1.8125,17663,70,89,4680,54.8,4080,2592,24660,18600,2280,69
2022-08-27,15.875,8674,20940,25,95,100,98,0.01,291,49,2022-08-26T23:49:15.000-06:00,15360,13,51,100,73,73,-0.24,59,29100,73,949,67,100,6240,20580,78,96,1,91,30600,87,2022-08-27T07:54:15.000-06:00,0,3540,89,97,95,74,55,690,1.90625,19987,56,98,8040,57.88,7980,2721,21120,16560,1020,56
2022-08-28,16.625,10498,24180,58,100,100,96,-0.03,451,51,2022-08-27T23:06:40.000-06:00,16500,23,50,100,100,88,-0.14,38,32520,77,425,78,100,660,19980,72,95,0,78,38340,85,2022-08-28T08:08:40.000-06:00,60,2250,81,100,80,78,90,510,1.46875,9662,86,73,3180,55.32,3930,2147,28590,24570,1770,69
2022-08-29,16.375,22564,10680,58,100,100,100,-0.01,464,50,2022-08-28T21:14:35.000-06:00,19020,23,48,100,93,81,-0.11,30,35100,81,936,100,100,0,44580,75,100,0,99,25920,86,2022-08-29T06:59:35.000-06:00,240,1830,91,100,88,82,74,750,1.9375,22334,85,86,4980,60.01,6810,2791,28290,24660,1800,69
2022-08-30,16.125,7499,27960,38,100,100,97,-0.02,450,49,2022-08-29T23:11:10.000-06:00,14760,47,39,100,100,82,-0.25,27,30000,80,409,91,100,8040,15360,73,82,0,100,32160,86,2022-08-30T07:31:10.000-06:00,0,1680,64,96,95,80,76,150,1.46875,9553,70,80,2880,54.34,5370,2122,24630,19470,3480,61
2022-08-31,16.0,7621,36660,53,78,100,92,-0.12,438,48,2022-08-30T22:16:59.000-06:00,16500,5,52,99,87,88,-0.41,21,31800,83,361,100,100,1560,15960,77,60,2,95,30000,86,2022-08-31T07:06:59.000-06:00,0,1290,83,91,100,83,90,540,1.46875,8516,83,83,2220,55.85,3780,2094,28020,26400,330,67
2022-09-01,15.875,19408,14460,65,100,100,100,-0.06,383,49,2022-08-31T23:12:48.000-06:00,14460,38,56,98,84,88,-0.05,64,29640,84,725,92,100,0,38520,81,100,0,100,28800,89,2022-09-01T07:26:48.000-06:00,120,3780,86,100,94,85,90,600,1.78125,16238,75,112,4500,55.49,3660,2558,25980,19380,2820,72
2022-09-02,15.625,14485,22680,40,95,100,98,-0.01,371,49,2022-09-01T23:14:22.000-06:00,13650,7,48,98,65,87,-0.19,39,26820,80,592,98,100,0,34680,76,91,1,91,26220,88,2022-09-02T06:41:22.000-06:00,60,2310,86,98,94,77,88,600,1.6875,13368,65,78,2760,56.14,3510,2423,23310,20460,540,62
2022-09-03,15.5,9335,29100,45,95,100,96,-0.32,375,47,2022-09-02T23:11:54.000-06:00,13350,1,49,96,66,89,-0.99,47,26940,77,331,100,100,900,24300,75,83,1,92,31080,88,2022-09-03T06:40:54.000-06:00,0,2790,89,72,100,77,93,690,1.46875,7020,67,90,1020,53.21,3060,2115,23880,21090,0,64
2022-09-05,15.0,16227,16500,52,95,95,96,-0.24,456,45,2022-09-04T22:37:09.000-06:00,18210,37,50,89,77,86,-0.14,18,34440,88,571,79,96,0,35460,80,100,1,None,31680,91,2022-09-05T08:11:09.000-06:00,60,1110,64,100,96,82,86,150,1.625,13012,90,101,2700,54.2,4770,2361,29670,25830,2730,67
2022-09-06,14.75,9867,30960,55,95,95,93,0.16,323,45,2022-09-05T23:19:48.000-06:00,13530,30,56,95,100,81,0.07,93,28800,83,470,97,96,0,14820,78,71,1,97,36660,93,2022-09-06T07:19:48.000-06:00,0,5460,70,99,97,85,74,240,1.5,10848,65,104,3960,53.49,5400,2187,23400,15660,2280,68
2022-09-07,15.25,10494,32580,78,100,95,93,0.12,311,47,2022-09-06T21:56:05.000-06:00,17370,80,64,96,97,85,-0.17,69,33900,88,418,100,100,840,19260,79,72,0,87,30480,91,2022-09-07T07:21:05.000-06:00,0,4080,40,99,100,89,83,2220,1.5,9778,87,83,3240,51.9,5100,2172,28800,18990,5730,77
2022-09-08,15.25,13754,21900,65,100,95,97,0.04,295,45,2022-09-07T22:45:42.000-06:00,15000,26,68,96,46,86,-0.21,66,28560,86,613,100,100,5640,30540,82,93,0,96,24060,91,2022-09-08T06:41:42.000-06:00,180,3900,91,98,98,82,86,720,1.71875,13451,70,87,4080,53.66,4050,2445,24510,18660,1950,72
2022-09-09,16.0,9565,22560,60,100,78,93,0.12,343,44,2022-09-08T23:46:53.000-06:00,14970,80,52,96,100,86,0.15,43,30000,85,345,71,96,420,28500,88,96,0,100,33300,88,2022-09-09T08:06:53.000-06:00,0,2580,81,92,94,86,86,510,1.46875,6429,75,75,1620,51.92,4230,2134,25770,17370,5820,70
2022-09-10,15.625,13965,24300,70,100,95,97,0.27,522,45,2022-09-09T22:31:07.000-06:00,16140,57,45,97,89,86,0.18,45,32220,87,542,99,100,3660,19500,92,93,0,100,33780,86,2022-09-10T07:28:07.000-06:00,840,2700,94,89,99,88,86,810,1.59375,11969,82,74,4320,52.87,4650,2293,27570,20700,4170,74
2022-09-11,15.75,15677,18960,70,100,100,100,0.44,398,49,2022-09-10T22:25:33.000-06:00,19200,68,54,100,34,82,0.37,43,35220,91,1047,76,100,5220,16140,98,99,0,100,35040,82,2022-09-11T08:12:33.000-06:00,960,2550,86,73,88,76,76,1170,1.9375,22506,87,73,10080,63.9,6240,2788,28980,21510,4920,74
2022-09-12,16.0,31758,8040,73,100,100,99,0.48,391,50,2022-09-11T22:25:48.000-06:00,15900,11,56,100,50,89,0.23,96,31800,92,1143,100,100,0,39240,91,100,0,59,28320,83,2022-09-12T07:15:48.000-06:00,180,5970,70,85,80,78,93,240,2.09375,27455,84,85,10620,59.98,3540,2998,28260,21450,840,75
2022-09-13,15.625,15703,13200,58,100,100,97,0.46,359,51,2022-09-12T23:58:48.000-06:00,14130,29,58,100,43,92,0.21,61,28920,92,686,72,100,5700,30600,97,100,0,100,30960,80,2022-09-13T08:00:48.000-06:00,180,3600,67,86,72,79,97,180,1.71875,15180,78,78,5760,60.94,2340,2479,26580,20790,2190,69
2022-09-14,15.375,9529,24240,53,100,100,93,0.36,425,49,2022-09-13T23:08:55.000-06:00,17010,22,46,100,64,81,0.07,77,31920,91,384,73,100,2100,21840,81,90,0,100,35940,80,2022-09-14T08:00:55.000-06:00,60,4530,97,99,88,80,74,960,1.46875,8650,75,83,2220,60.64,6000,2127,25920,19710,1680,67
2022-09-15,15.375,34994,18780,90,100,100,100,0.34,479,51,2022-09-14T21:51:03.000-06:00,16620,8,65,100,100,95,0.22,97,33240,98,1210,100,100,0,20760,83,97,0,98,31560,85,2022-09-15T07:05:03.000-06:00,480,6900,81,86,73,90,100,480,2.09375,29191,97,99,14820,57.92,1620,3001,31620,24120,600,82
2022-09-16,16.125,11152,18780,50,100,100,100,0.36,386,50,2022-09-15T22:25:28.000-06:00,17310,6,54,100,100,83,0.21,36,33300,99,428,92,100,5040,27000,88,99,0,100,33000,83,2022-09-16T07:40:28.000-06:00,0,2220,75,87,81,86,79,360,1.53125,8938,82,76,2580,56.52,5640,2192,27660,24960,480,66
2022-09-17,14.5,10622,24660,58,100,95,98,0.36,374,49,2022-09-16T22:26:31.000-06:00,13950,28,53,100,100,89,0.11,73,28440,95,391,100,100,2640,24900,89,93,0,100,32640,88,2022-09-17T06:20:31.000-06:00,60,4320,64,95,88,88,93,120,1.5,8890,73,110,1500,57.87,3060,2157,25380,18900,2160,69
2022-09-18,15.875,11153,22800,73,100,95,97,0.35,477,47,2022-09-17T20:57:39.000-06:00,17730,5,51,100,63,89,0.24,55,35220,100,733,100,100,4980,23220,97,91,0,100,30420,88,2022-09-18T06:44:39.000-06:00,2880,3270,78,85,100,90,93,420,1.75,15193,97,87,2100,54.39,3720,2497,31500,27870,360,75
2022-09-19,15.875,14556,17520,60,95,95,98,0.37,452,50,2022-09-18T22:15:57.000-06:00,14580,6,54,100,100,88,0.25,76,30300,100,570,100,100,5880,26340,93,97,1,42,33240,88,2022-09-19T06:40:57.000-06:00,120,4500,72,84,80,83,90,330,1.625,13948,79,90,3300,56.89,3570,2324,26730,21780,450,70
2022-09-20,15.5,19450,23580,100,100,95,97,0.37,410,49,2022-09-19T21:20:20.000-06:00,17880,95,59,99,100,94,0.18,96,36000,100,635,100,100,0,25620,100,95,0,100,32400,90,2022-09-20T07:20:20.000-06:00,0,6120,67,89,88,97,99,210,1.65625,15754,100,104,4800,56.5,2280,2410,33720,20670,6930,90
2022-09-21,15.0,14226,23400,97,100,95,94,0.28,282,51,2022-09-20T22:14:35.000-06:00,15810,89,66,98,100,91,None,94,31680,100,486,100,100,0,24120,92,95,0,81,36180,91,2022-09-21T07:02:35.000-06:00,0,5520,64,100,72,91,96,150,1.53125,11742,87,99,2700,55.63,2910,2236,28770,16860,6390,85
2022-09-22,16.25,5662,32760,94,100,95,89,0.24,430,44,2022-09-21T21:07:52.000-06:00,18480,67,54,99,100,87,0.11,73,37380,100,536,100,100,5160,12360,93,75,0,100,31380,91,2022-09-22T07:30:52.000-06:00,0,4320,81,96,95,96,88,510,1.5625,11636,99,92,4740,50.69,4890,2235,32490,23310,4860,84
2022-09-23,14.75,17201,18060,61,100,100,90,0.06,409,48,2022-09-22T22:24:30.000-06:00,15090,11,50,100,100,90,-0.35,75,29820,100,1055,100,100,1800,32880,91,97,0,81,25320,93,2022-09-23T06:41:30.000-06:00,2820,4440,81,93,95,90,95,480,2.0,23031,78,107,5520,58.18,3120,2886,26700,21420,840,71
2022-09-24,15.375,10634,31680,42,100,100,85,-0.09,401,50,2022-09-23T23:54:53.000-06:00,15360,25,51,100,71,86,-0.33,41,30180,100,383,64,100,5280,18780,79,78,0,26,27600,93,2022-09-24T08:17:53.000-06:00,0,2430,70,94,80,75,86,270,1.46875,8690,76,94,3060,57.3,4140,2119,26040,21720,1890,63
2022-09-25,15.5,5405,29640,57,100,100,97,-0.12,302,47,2022-09-25T00:26:29.000-06:00,14220,20,60,99,100,88,-0.21,65,29700,100,215,58,100,5460,15540,80,82,0,89,35160,92,2022-09-25T08:41:29.000-06:00,0,3840,97,98,100,89,90,870,1.34375,4442,76,87,600,51.17,3690,1948,26010,20700,1470,69
2022-09-26,15.875,18768,17820,78,100,100,100,-0.04,196,49,2022-09-25T22:51:34.000-06:00,15240,48,74,99,100,86,-0.19,84,30300,98,722,96,100,0,38700,89,100,0,100,25740,89,2022-09-26T07:16:34.000-06:00,180,4920,78,99,87,92,86,420,1.78125,16224,76,75,3960,55.55,4290,2554,26010,17550,3540,77
2022-09-27,16.0,7620,40080,78,95,95,92,0.06,214,47,2022-09-26T23:34:35.000-06:00,14100,44,82,98,100,89,-0.01,96,28560,93,244,84,100,0,11280,95,61,1,100,32640,86,2022-09-27T07:30:35.000-06:00,60,6570,75,100,100,92,93,360,1.34375,5275,73,71,2340,53.5,3270,1950,25290,15510,3210,77
2022-09-28,16.25,7399,33720,78,95,78,89,0.05,192,48,2022-09-27T22:36:26.000-06:00,13680,8,77,96,66,95,-0.21,97,27840,90,383,100,100,1560,21180,99,69,1,88,28320,82,2022-09-28T06:20:26.000-06:00,0,7230,81,98,94,86,100,510,1.5,8476,77,74,1620,55.18,1530,2157,26310,18480,600,77
2022-09-29,14.875,18057,17040,93,95,78,93,None,243,51,2022-09-28T22:20:29.000-06:00,15810,39,82,97,57,91,-0.24,74,32160,93,760,100,100,5100,31080,97,99,1,100,27420,84,2022-09-29T07:16:29.000-06:00,60,4380,86,97,71,86,96,600,1.78125,18040,89,91,5700,58.93,2820,2563,29340,22110,2850,83
2022-09-30,15.375,19208,15660,37,100,78,94,-0.06,171,49,2022-09-30T00:05:59.000-06:00,16380,18,75,98,77,79,-0.27,42,29520,86,710,50,100,0,29100,95,100,0,100,35400,76,2022-09-30T08:17:59.000-06:00,300,2490,89,96,88,79,69,660,1.71875,16410,65,69,5940,58.67,6120,2480,23400,19530,1380,61
2022-10-01,15.25,10834,29280,78,100,60,86,-0.05,207,50,2022-09-30T22:26:21.000-06:00,15450,15,72,97,100,90,-0.23,85,31680,89,368,100,96,0,21720,88,85,0,100,33540,78,2022-10-01T07:14:21.000-06:00,0,4980,67,97,80,86,95,180,1.46875,8498,85,89,1860,56.48,3240,2104,28440,22320,1140,77
2022-10-02,15.625,6949,25380,93,100,78,93,0.01,233,50,2022-10-01T22:04:53.000-06:00,17160,30,73,98,83,91,-0.1,95,33720,93,454,100,100,5520,18840,90,90,0,92,33600,73,2022-10-02T07:26:53.000-06:00,0,5760,70,100,80,87,96,240,1.53125,9266,93,70,3060,59.64,3180,2192,30540,22530,2250,83
2022-10-03,16.75,20386,14520,62,95,78,94,0.13,150,46,2022-10-02T22:15:42.000-06:00,13380,18,70,98,30,89,0.05,82,25980,87,853,100,100,0,42240,92,100,1,61,25200,68,2022-10-03T05:28:42.000-06:00,240,4830,86,100,100,75,93,600,1.875,19777,65,68,4200,53.35,2730,2709,23250,17070,1350,71
2022-10-04,16.25,7159,30060,85,95,78,91,0.32,246,51,2022-10-03T22:56:43.000-06:00,15810,42,79,97,100,91,0.31,51,32520,91,243,89,100,8880,13440,93,82,1,100,32220,63,2022-10-04T07:58:43.000-06:00,60,3060,83,79,71,85,96,570,1.34375,5261,90,68,1740,58.52,2850,1944,29670,23520,3090,80
2022-10-06,16.375,12451,27720,88,100,95,96,0.44,174,53,2022-10-05T23:22:33.000-06:00,14040,78,74,98,36,92,0.3,95,28440,89,478,91,100,0,26760,97,85,0,85,29100,48,2022-10-06T07:16:33.000-06:00,300,5850,70,79,57,73,97,240,1.59375,10437,76,53,2520,69.67,2370,2274,26070,14580,5640,81
2022-10-07,15.375,9638,28080,83,100,95,95,0.48,215,52,2022-10-06T23:17:41.000-06:00,16200,78,78,97,74,86,0.32,73,31020,88,371,75,100,120,23580,99,86,0,82,32700,48,2022-10-07T07:54:41.000-06:00,120,4290,89,78,65,77,86,690,1.46875,7863,78,70,1800,63.22,4410,2132,26610,16710,5610,79
2022-10-08,15.875,6701,37500,100,95,100,94,0.45,197,49,2022-10-07T22:43:27.000-06:00,16440,99,80,97,100,92,0.22,53,33060,94,384,91,100,1800,9960,98,66,1,None,32940,48,2022-10-08T07:54:27.000-06:00,780,3180,89,86,89,88,97,660,1.46875,8138,92,69,3420,57.39,2760,2108,30300,18720,8400,87
2022-10-09,15.75,7342,23340,94,95,95,97,0.52,237,48,2022-10-08T22:22:44.000-06:00,16770,97,72,96,66,87,0.45,62,33900,98,261,98,100,7920,18000,96,94,1,71,35940,55,2022-10-09T07:47:44.000-06:00,120,3660,70,66,97,80,88,270,1.375,5516,90,85,1080,58.84,4350,1973,29550,18390,7500,84
2022-10-10,16.125,16394,11820,59,100,95,98,0.57,222,51,2022-10-09T21:11:20.000-06:00,22080,25,71,97,63,71,0.37,62,37200,96,670,90,100,6300,30900,97,100,0,100,32940,52,2022-10-10T07:31:20.000-06:00,0,3630,91,73,74,72,51,1050,1.6875,16165,78,63,4440,65.92,10620,2443,26580,21030,1920,70
2022-10-11,16.25,10347,29220,87,100,95,96,0.55,237,50,2022-10-10T22:31:01.000-06:00,16890,75,71,96,100,87,0.24,55,33120,98,349,93,100,0,19440,93,83,0,100,35040,54,2022-10-11T07:43:01.000-06:00,0,3270,89,84,82,87,88,660,1.4375,7800,87,71,2700,59.87,4170,2082,28950,20220,5460,81
2022-10-12,16.375,9354,32820,100,100,95,95,0.48,272,54,2022-10-11T22:09:04.000-06:00,17520,93,76,96,100,92,0.24,96,34320,100,486,99,100,1020,21900,95,78,0,92,27240,56,2022-10-12T07:41:04.000-06:00,60,6510,91,85,51,85,97,1080,1.5625,11366,97,72,3360,61.36,2760,2259,31560,18360,6690,93
2022-10-13,17.125,12685,25140,72,95,95,97,0.43,193,57,2022-10-12T23:52:49.000-06:00,14010,72,68,96,53,90,0.2,86,27780,98,465,76,100,60,26880,100,92,1,79,31380,51,2022-10-13T07:35:49.000-06:00,0,5010,75,88,28,70,95,360,1.5625,10203,71,58,2940,70.13,2820,2257,24960,14760,5190,75
2022-10-14,16.5,14248,29520,72,95,95,93,0.35,142,53,2022-10-13T22:56:18.000-06:00,13890,65,73,97,74,86,0.08,89,27660,91,597,100,100,240,29280,94,76,1,100,23220,52,2022-10-14T06:37:18.000-06:00,240,5220,70,98,60,77,86,240,1.6875,13309,67,70,3900,61.17,3900,2409,23760,13830,4710,75
2022-10-15,16.25,11633,25920,73,100,95,93,0.24,170,51,2022-10-15T00:43:43.000-06:00,12570,79,71,96,91,89,-0.02,96,25680,84,418,63,100,0,23520,91,89,0,100,35040,60,2022-10-15T07:51:43.000-06:00,0,6060,89,100,77,81,93,660,1.5,9741,63,84,1920,58.04,2760,2164,22920,11190,5670,75
2022-10-16,15.5,8278,25560,63,78,100,89,0.16,163,48,2022-10-15T22:02:43.000-06:00,17700,40,73,99,57,80,-0.08,61,32160,81,686,100,100,14880,10440,94,88,2,100,28620,67,2022-10-16T06:58:43.000-06:00,1140,3570,70,100,100,80,72,1530,1.6875,14858,74,86,5760,59.51,6570,2401,25590,19020,3000,71
2022-10-17,16.25,12807,27720,80,95,100,87,0.1,210,52,2022-10-16T22:54:05.000-06:00,16620,53,72,99,51,85,-0.1,92,31020,80,536,84,100,0,28080,100,81,1,67,27480,67,2022-10-17T07:31:05.000-06:00,240,5370,86,100,69,74,83,1200,1.625,12248,77,71,2880,63.37,4680,2320,26340,17070,3900,78
2022-10-18,16.0,5229,40860,65,78,100,79,0.05,394,49,2022-10-17T23:48:13.000-06:00,15510,51,52,98,80,89,-0.18,71,30360,81,187,66,100,60,12240,96,59,2,100,32340,72,2022-10-18T08:14:13.000-06:00,0,4200,81,99,93,82,93,1320,1.3125,3920,79,82,900,57.87,3390,1902,26970,19080,3690,72
2022-10-19,16.125,12376,30780,100,95,100,96,None,221,48,2022-10-18T23:03:25.000-06:00,16800,99,78,98,100,94,-0.25,93,33660,89,494,78,100,1140,17760,98,79,1,100,31980,75,2022-10-19T08:24:25.000-06:00,60,5430,78,96,100,93,99,450,1.53125,11610,97,78,4680,52.44,2070,2223,31590,17610,8550,90
2022-10-21,16.5,5423,41220,99,95,95,90,-0.02,240,48,2022-10-20T23:10:49.000-06:00,15990,87,77,97,100,93,-0.23,89,32160,97,187,81,100,0,12120,85,55,1,84,31860,77,2022-10-21T08:06:49.000-06:00,0,5220,70,97,100,93,98,240,1.3125,3891,91,77,1200,53.06,2190,1894,29970,18480,6270,86
2022-10-22,15.75,5757,19440,79,100,78,92,0.0,241,48,2022-10-21T23:57:41.000-06:00,15360,84,69,97,96,90,-0.19,66,30840,97,490,62,100,2880,21300,93,85,0,100,40380,81,2022-10-22T08:31:41.000-06:00,0,3900,83,99,100,92,95,570,1.53125,11156,83,84,2400,55.49,3000,2205,27840,17880,6060,78
2022-10-23,15.625,10180,23340,97,100,60,89,-0.04,262,49,2022-10-22T22:18:02.000-06:00,17490,73,71,96,44,91,-0.32,69,35100,100,358,94,100,5100,22980,90,94,0,69,33120,83,2022-10-23T08:03:02.000-06:00,0,4080,64,94,93,86,96,150,1.46875,7892,98,81,1860,58.84,3270,2101,31830,22470,5280,85
2022-10-25,16.375,6650,37080,81,95,43,79,-0.07,213,47,2022-10-24T22:44:53.000-06:00,15600,51,82,93,50,90,-0.25,58,30960,100,254,97,96,60,13200,99,67,1,100,34140,82,2022-10-25T07:20:53.000-06:00,60,3450,75,96,100,89,95,390,1.375,5448,83,75,1860,54.12,3000,1975,27960,20820,3690,79
2022-10-26,15.125,11876,32940,66,100,25,72,0.07,200,50,2022-10-25T21:32:51.000-06:00,13680,29,83,80,66,87,0.13,70,26760,94,442,100,71,2040,35040,91,76,0,100,15060,85,2022-10-26T04:58:51.000-06:00,120,4140,86,93,85,85,88,600,1.625,9073,65,84,1200,63.08,3540,2316,23220,16890,2190,73
2022-10-27,16.0,5713,33120,34,95,25,66,0.17,105,58,2022-10-27T01:17:54.000-06:00,8310,21,84,64,56,91,-0.03,78,17460,73,212,81,40,900,19080,90,75,1,100,32640,77,2022-10-27T06:08:54.000-06:00,0,4590,67,100,23,63,96,180,1.34375,3836,36,63,660,67.66,1650,1947,15810,9600,1620,60
2022-10-28,15.375,8786,32280,90,100,25,66,0.28,205,52,2022-10-27T20:57:40.000-06:00,18360,92,74,58,75,86,0.21,52,34500,77,324,100,40,6660,24780,82,77,0,100,21660,77,2022-10-28T06:32:40.000-06:00,60,3120,67,87,70,81,86,210,1.5,6970,90,77,960,63.22,4920,2120,29580,19830,6630,82
2022-10-29,15.375,17045,23880,82,100,43,77,0.32,197,55,2022-10-29T00:26:29.000-06:00,15150,96,73,86,100,92,0.13,71,30240,79,601,50,40,3360,28080,77,95,0,100,26280,78,2022-10-29T08:50:29.000-06:00,60,4170,78,94,48,79,97,450,1.6875,14063,82,77,4740,62.15,2550,2407,27690,16440,7080,79
2022-10-30,14.75,21325,20100,57,100,60,86,0.36,173,53,2022-10-30T01:10:30.000-06:00,13830,54,71,98,100,84,0.18,95,27900,73,731,39,71,0,17460,87,97,0,81,39840,79,2022-10-30T08:55:30.000-06:00,780,5790,86,89,64,75,81,630,1.71875,16514,65,80,8220,63.34,4500,2472,23400,13680,3930,69
2022-10-31,17.125,11669,40260,63,60,78,83,0.42,183,51,2022-10-30T21:46:13.000-06:00,12690,43,71,98,100,92,0.3,63,25620,69,371,100,96,0,16620,82,60,3,100,26040,75,2022-10-31T04:53:13.000-06:00,0,3690,72,79,81,78,97,330,1.5,8594,66,68,3480,56.81,1980,2131,23640,16800,3150,71
2022-11-01,16.875,4057,40920,100,95,78,87,0.42,209,43,2022-10-31T21:35:43.000-07:00,18570,97,75,97,100,94,0.13,97,37740,86,138,100,96,0,9180,86,59,1,77,35760,78,2022-11-01T08:04:43.000-07:00,0,6930,70,93,87,88,99,240,1.25,2853,100,81,540,48.81,2220,1817,35520,20910,7680,93
2022-11-02,17.125,12727,20640,100,100,95,97,0.39,223,43,2022-11-01T23:10:58.000-07:00,15780,92,86,99,100,96,0.15,95,31740,93,524,82,100,10980,11760,84,91,0,91,37500,77,2022-11-02T07:59:58.000-07:00,60,5850,72,92,87,90,100,330,1.53125,12132,93,74,5460,46.4,1230,2202,30510,18030,6630,90
2022-11-03,16.5,8089,36660,100,100,78,89,0.39,245,42,2022-11-02T22:44:45.000-07:00,16410,86,73,98,100,91,0.24,96,33180,98,293,90,100,0,9480,91,68,0,88,37380,77,2022-11-03T07:57:45.000-07:00,120,6360,89,84,83,91,96,690,1.375,6124,92,75,2760,46.58,2880,1994,30300,17700,6240,89
2022-11-04,16.5,3734,38820,100,95,78,87,0.45,250,40,2022-11-03T22:09:59.000-07:00,18060,94,74,97,100,92,0.34,98,35400,100,357,94,100,0,14820,90,59,1,100,32160,85,2022-11-04T07:59:59.000-07:00,60,7890,91,76,76,93,97,1050,1.4375,8734,100,95,540,45.66,2790,2080,32610,17940,6780,93
2022-11-05,17.0,5369,33720,93,95,60,87,0.41,244,42,2022-11-04T22:58:16.000-07:00,16020,27,86,96,100,95,0.09,97,32160,100,316,87,100,0,18540,95,86,1,77,32700,86,2022-11-05T07:54:16.000-07:00,0,6930,67,97,85,92,100,210,1.4375,6981,94,83,1440,45.27,1500,2066,30660,21720,2010,84
2022-11-06,16.75,11904,32820,100,100,60,85,0.31,285,41,2022-11-05T22:01:06.000-08:00,16860,70,77,96,80,96,0.03,85,34200,100,454,100,100,0,19800,96,72,0,89,30000,85,2022-11-06T07:31:06.000-08:00,0,4950,67,100,81,91,100,180,1.5625,10325,100,74,3780,46.35,1530,2223,32670,22650,5070,89
2022-11-07,14.375,9887,23040,54,95,43,84,0.22,190,48,2022-11-07T00:18:48.000-07:00,12810,48,68,96,100,85,-0.01,82,25920,100,435,70,100,3660,22200,100,95,1,97,35220,90,2022-11-07T07:30:48.000-07:00,0,4230,72,100,98,91,79,300,1.5,9792,64,115,2280,53.21,3930,2180,21990,14430,3330,69
2022-11-08,15.875,7522,31140,77,95,43,80,0.1,227,46,2022-11-07T21:39:52.000-07:00,14370,37,74,90,100,92,-0.22,87,29460,100,270,100,100,2580,22980,96,80,1,92,29040,92,2022-11-08T05:50:52.000-07:00,0,5100,72,98,100,94,97,300,1.4375,5297,80,97,660,50.37,2280,2043,27180,19350,2730,78
2022-11-09,16.5,8213,31140,73,100,25,75,0.16,227,45,2022-11-08T22:13:29.000-07:00,14400,51,74,83,93,90,0.14,47,30000,99,309,100,96,0,22440,98,80,0,100,31200,93,2022-11-09T06:33:29.000-07:00,0,2790,75,93,98,93,95,360,1.4375,6081,79,96,1620,50.19,3060,2081,26940,20430,3720,76
2022-11-10,16.375,14621,25080,80,95,43,81,0.11,215,46,2022-11-09T21:49:13.000-07:00,13890,49,80,91,100,94,-0.22,72,27780,96,584,100,96,0,32460,92,87,1,100,25920,93,2022-11-10T05:32:13.000-07:00,0,4260,81,97,100,94,99,510,1.6875,13379,76,85,2940,50.05,1710,2404,26070,18210,3600,79
